	moon	use_cardinal_directions	planetary_mass_object	planetary_mass_moon	non_planetary_mass_moon	show_in_nav_panel	lazy_model	sleep	file_prefix	shells	en.wikipedia	parent	orbit	body_class	spheroid_type	hydrostatic_equilibrium	mean_radius	gravitational_parameter	mass	mean_density	surf_grav	esc_vel	albedo	tidally_locked	axis_locked	tumbles_chaotically	rotation_period	right_ascension	declination	surf_t	min_t	max_t	atmosphere	trace_atmosphere	surf_pres	trace_pres	trace_pres_low	trace_pres_high	one_bar_t	half_bar_t	tenth_bar_t	atmosphere_composition	trace_atmosphere_composition
Type	BOOL	BOOL	BOOL	BOOL	BOOL	BOOL	BOOL	BOOL	STRING	ARRAY[STRING]	STRING	STRING_NAME	TABLE_ROW	TABLE_ROW	TABLE_ROW	IVGlobal.Confidence	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	BOOL	BOOL	BOOL	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	BOOL	BOOL	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	FLOAT	STRING	STRING
Default	TRUE	TRUE			TRUE			TRUE						NATURAL_SATELLITE		NO	0			0			0																				
Unit																	km	km^3/s^2	kg	g/cm^3	m/s^2	m/s					d	deg	deg	K	K	K			Pa	Pa	Pa	Pa	K	K	K		
Prefix/MOON_												PLANET_	ORBIT_	BODY_CLASS_	SPHEROID_	CONFIDENCE_																											
MOON			x	x	FALSE	x			Moon		Moon	EARTH	MOON_MOON		ROCKY_WORLD	YES	1737.4	4904.8695	7.346e22	3.344	1.622	2380	0.136	x				270	66.54	250	100	390		x			1e-10	1e-7					Helium, Argon, Neon, Sodium, Potassium, Hydrogen, Radon
PHOBOS						x			Phobos		Phobos_(moon)	MARS	MOON_PHOBOS				11.08	7.161e-4	1.060e16	1.861	0.0057	11.39	0.071	x	x					233													
DEIMOS						x			Deimos		Deimos_(moon)	MARS	MOON_DEIMOS				6.27	9.464e-5	1.51e15	1.465	0.003	5.556	0.068	x	x					233													
METIS									Metis		Metis_(moon)	JUPITER	MOON_METIS				21.5	0.0024	~3.6e16	~1.5			0.061	x	x																		
ADRASTEA									Adrastea		Adrastea_(moon)	JUPITER	MOON_ADRASTEA				8.2	0.0010	~1.9e16				0.10	x	x																		
AMALTHEA									Amalthea		Amalthea_(moon)	JUPITER	MOON_AMALTHEA				83.5	0.141	2.1e18	0.86			0.09	x	x																		
THEBE									Thebe		Thebe_(moon)	JUPITER	MOON_THEBE				49.3	0.013	~4.3e17	~0.86			0.047	x	x																		
IO			x	x	FALSE	x			Io		Io_(moon)	JUPITER	MOON_IO		VOLCANO_WORLD	YES	1821.6	5959.916	8.931938e22	3.528	1.796500844	2558.3174910781	0.63	x	x					110	90	130		x			5e-4	4e-3					90% Sulfur Dioxide
EUROPA			x	x	FALSE	x			Europa		Europa_(moon)	JUPITER	MOON_EUROPA		ICE_WORLD	YES	1560.8	3202.739	4.79984e22	3.013	1.314	2025	0.67	x	x					102	50	125		x		1e-7							
GANYMEDE			x	x	FALSE	x			Ganymede		Ganymede_(moon)	JUPITER	MOON_GANYMEDE		ROCKY_WORLD	YES	2634.1	9887.834	1.4819e23	1.936	1.428	2741	0.43	x	x					110	70	152		x			2e-7	1.2e-6					Oxygen
CALLISTO			x	x	FALSE	x			Callisto		Callisto_(moon)	JUPITER	MOON_CALLISTO		ROCKY_WORLD	YES	2410.3	7179.289	1.075938e23	1.8344	1.235	2441	0.17	x	x					134	80	165		x		7.5e-7							Carbon Dioxide, trace Oxygen
THEMISTO							x		Themisto		Themisto_(moon)	JUPITER	MOON_THEMISTO				~4.5	0.000046								x																	
LEDA							x		Leda		Leda_(moon)	JUPITER	MOON_LEDA				~10	0.00073					0.034			x																	
HIMALIA							x		Himalia		Himalia_(moon)	JUPITER	MOON_HIMALIA				70	0.28	4.2e18	1.63			0.057			x																	
LYSITHEA							x		Lysithea		Lysithea_(moon)	JUPITER	MOON_LYSITHEA				21	0.006	~6.3e16				0.036			x																	
ELARA							x		Elara		Elara_(moon)	JUPITER	MOON_ELARA				40	0.035	~8.7e17				0.046			x																	
DIA							x		S_2000_J_11		Dia_(moon)	JUPITER	MOON_DIA				2	0.000001								x																	
CARPO							x		Carpo		Carpo_(moon)	JUPITER	MOON_CARPO				~1.5	0.000003								x																	
S_2003_J_12							x		S_2003_J_12		S/2003_J_12	JUPITER	MOON_S_2003_J_12				1.2	1.27e-6	1.9e13	2.6						x																	
EUPORIE							x		Euporie		Euporie_(moon)	JUPITER	MOON_EUPORIE				1	0.000001								x																	
EUPHEME							x		S_2003_J_3		Jupiter_LX	JUPITER	MOON_EUPHEME				1	0.000001								x																	
S_2003_J_18							x		S_2003_J_18		Jupiter_LV	JUPITER	MOON_S_2003_J_18				1	0.000001								x																	
S_2010_J_2							x		S_2010_J_2		Jupiter_LII	JUPITER	MOON_S_2010_J_2				1	0.000001								x																	
MNEME							x		Mneme		Mneme_(moon)	JUPITER	MOON_MNEME				1	0.000001								x																	
EUANTHE							x		Euanthe		Euanthe_(moon)	JUPITER	MOON_EUANTHE				1.5	0.000003								x																	
HELIKE							x		Helike		Helike_(moon)	JUPITER	MOON_HELIKE				2	0.000006								x																	
S_2003_J_16							x		S_2003_J_16		S/2003_J_16	JUPITER	MOON_S_2003_J_16				~1	0.000001								x																	
HARPALYKE							x		Harpalyke		Harpalyke_(moon)	JUPITER	MOON_HARPALYKE				2	0.000008								x																	
PRAXIDIKE							x		Praxidike		Praxidike_(moon)	JUPITER	MOON_PRAXIDIKE				3.5	0.000029					0.029			x																	
ORTHOSIE							x		Orthosie		Orthosie_(moon)	JUPITER	MOON_ORTHOSIE				1	0.000001								x																	
THELXINOE							x		Thelxinoe		Thelxinoe_(moon)	JUPITER	MOON_THELXINOE				1	0.000001								x																	
THYONE							x		Thyone		Thyone_(moon)	JUPITER	MOON_THYONE				2	0.000006								x																	
ANANKE							x		Ananke		Ananke_(moon)	JUPITER	MOON_ANANKE				14.5	0.003	~3e16	1.3			0.038			x																	
IOCASTE							x		Iocaste		Iocaste_(moon)	JUPITER	MOON_IOCASTE				2.6	0.000013								x																	
HERMIPPE							x		Hermippe		Hermippe_(moon)	JUPITER	MOON_HERMIPPE				2	0.000006								x																	
PHILOPHROSYNE							x		S_2003_J_15		Jupiter_LVIII	JUPITER	MOON_PHILOPHROSYNE				1	0.000001								x																	
S_2003_J_10							x		S_2003_J_10		S/2003_J_10	JUPITER	MOON_S_2003_J_10				~1	0.000001								x																	
PASITHEE							x		Pasithee		Pasithee_(moon)	JUPITER	MOON_PASITHEE				1	0.000001								x																	
S_2011_J_2							x		S_2011_J_2		Jupiter_LVI	JUPITER	MOON_S_2011_J_2				0.5	0.000001								x																	
EURYDOME							x		Eurydome		Eurydome_(moon)	JUPITER	MOON_EURYDOME				1.5	0.000003								x																	
CHALDENE							x		Chaldene		Chaldene	JUPITER	MOON_CHALDENE				2	0.000005								x																	
ISONOE							x		Isonoe		Isonoe_(moon)	JUPITER	MOON_ISONOE				2	0.000005								x																	
KALLICHORE							x		Kallichore		Kallichore_(moon)	JUPITER	MOON_KALLICHORE				1	0.000001								x																	
ERINOME							x		Erinome		Erinome	JUPITER	MOON_ERINOME				1.5	0.000003								x																	
KALE							x		Kale		Kale_(moon)	JUPITER	MOON_KALE				1	0.000001								x																	
AITNE							x		Aitne		Aitne_(moon)	JUPITER	MOON_AITNE				1.5	0.000003								x																	
EUKELADE							x		Eukelade		Eukelade	JUPITER	MOON_EUKELADE				2	0.000006								x																	
ARCHE							x		Arche		Arche_(moon)	JUPITER	MOON_ARCHE				1.5	0.000003								x																	
TAYGETE							x		Taygete		Taygete_(moon)	JUPITER	MOON_TAYGETE				2.5	0.000011								x																	
S_2003_J_9							x		S_2003_J_9		S/2003_J_9	JUPITER	MOON_S_2003_J_9				~0.5	0.0000001								x																	
CARME							x		Carme		Carme_(moon)	JUPITER	MOON_CARME				23	0.007	~9.6e16	1.6			0.035			x																	
HERSE							x		Herse		Herse_(moon)	JUPITER	MOON_HERSE				1	0.000001								x																	
S_2011_J_1							x		S_2011_J_1		Jupiter_LXXII	JUPITER	MOON_S_2011_J_1				1	0.000001								x																	
S_2010_J_1							x		S_2010_J_1		Jupiter_LI	JUPITER	MOON_S_2010_J_1				1	0.000001								x																	
EIRENE							x		S_2003_J_5		Jupiter_LVII	JUPITER	MOON_EIRENE				2	0.000006								x																	
S_2003_J_19							x		S_2003_J_19		Jupiter_LXI	JUPITER	MOON_S_2003_J_19				1	0.000001								x																	
KALYKE							x		Kalyke		Kalyke	JUPITER	MOON_KALYKE				3.4	0.000013					0.029			x																	
S_2003_J_23							x		S_2003_J_23		S/2003_J_23	JUPITER	MOON_S_2003_J_23				~1	0.000001								x																	
HEGEMONE							x		Hegemone		Hegemone_(moon)	JUPITER	MOON_HEGEMONE				1.5	0.000003								x																	
PASIPHAE							x		Pasiphae		Pasiphae_(moon)	JUPITER	MOON_PASIPHAE				28	0.016	~3e17	1.7			0.044			x																	
SPONDE							x		Sponde		Sponde	JUPITER	MOON_SPONDE				1	0.000001								x																	
CYLLENE							x		Cyllene		Cyllene_(moon)	JUPITER	MOON_CYLLENE				1	0.000001								x																	
MEGACLITE							x		Megaclite		Megaclite	JUPITER	MOON_MEGACLITE				~3	0.000014								x																	
S_2003_J_4							x		S_2003_J_4		S/2003_J_4	JUPITER	MOON_S_2003_J_4				~1	0.000001								x																	
SINOPE							x		Sinope		Sinope_(moon)	JUPITER	MOON_SINOPE				17.5	0.007	~7.5e16				0.042			x																	
AOEDE							x		Aoede		Aoede_(moon)	JUPITER	MOON_AOEDE				2.5	9.34e-5	1.4e15							x																	
